序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
5391	13112167		已使用	網站	2026/03/09 18:50	2026/03/29 16:05	A2603090041710
5394	13115969		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036446
5395	13115969		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038419
5396	13115969		已使用	網站	2026/03/09 18:23	2026/04/12 16:05	A2603090039039
5397	13115969		已使用	網站	2026/03/09 18:25	2026/04/25 16:05	A2603090039348
5398	13115969		已使用	網站	2026/03/09 18:26	2026/04/26 16:05	A2603090039682
5399	13115969		已使用	網站	2026/03/09 18:29	2026/05/02 16:05	A2603090040030
5400	13115969		已使用	網站	2026/03/09 18:32	2026/05/16 16:05	A2603090040405
5401	13115969		已使用	網站	2026/03/09 18:35	2026/05/17 16:05	A2603090040762
5404	13117084		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035801
5405	13117084		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037486
5406	13117084		已使用	網站	2026/03/09 18:21	2026/04/26 16:05	A2603090038534
5407	13118694		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033647
5408	13118694		已使用	網站	2026/03/09 18:22	2026/04/11 16:05	A2603090038770
5410	13121658		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033331
5411	13121658		已使用	網站	2026/03/09 18:20	2026/05/15 18:35	A2603090038416
5412	13123927		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033226
5413	13123927		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035623
5414	13123927		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035590
5415	13124137		已使用	ibon	2026/03/09 18:45	2026/03/29 16:05	A2603090041465
5416	13125616		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035967
5417	13125616		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037579
5418	13125616		已使用	網站	2026/03/09 18:22	2026/05/17 16:05	A2603090038754
5419	13127036		已使用	ibon	2026/03/09 18:54	2026/05/01 16:05	A2603090041865
5420	13127036		已使用	ibon	2026/03/09 18:55	2026/05/01 16:05	A2603090041885
5438	13128715		已使用	網站	2026/03/09 18:09	2026/05/17 16:05	A2603090033590
5439	13128715		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090034954
5440	13128715		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035657
5441	13128715		已使用	網站	2026/03/09 18:15	2026/06/21 16:05	A2603090036689
5442	13128715		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037573
5446	13134056		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033733
5447	13134056		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035458
5448	13134056		已使用	網站	2026/03/09 18:15	2026/06/19 16:05	A2603090036591
5449	13134056		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037822
5450	13134056		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038676
5451	13135593		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038447
5452	13135593		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039231
5453	13137892		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036491
5454	13137892		已使用	網站	2026/03/09 18:22	2026/05/02 16:05	A2603090038926
5455	13137892		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039480
5457	13140503		已使用	網站	2026/03/09 18:17	2026/04/12 16:05	A2603090037535
5458	13140503		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038455
5460	13141197		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035167
5461	13143961		已使用	網站	2026/03/09 18:30	2026/05/16 16:05	A2603090040195
5462	13143961		已使用	網站	2026/03/09 18:39	2026/03/29 16:05	A2603090041116
5464	13144971		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033897
5465	13144971		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034388
5473	13146815		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037095
5474	13146815		已使用	網站	2026/03/09 18:30	2026/05/02 16:05	A2603090040192
5475	13148934		已使用	網站	2026/03/09 18:44	2026/03/31 18:35	A2603090041425
5476	13148934		已使用	網站	2026/03/09 18:52	2026/04/24 18:35	A2603090041797
5477	13148934		已使用	網站	2026/03/09 18:55	2026/04/25 16:05	A2603090041891
5479	13149573		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032967
5480	13149573		已使用	網站	2026/03/09 18:10	2026/05/03 16:05	A2603090033749
5481	13150230		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038556
5484	13153543		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033594
5486	13156906		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090040008
5488	13159596		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033152
5489	13159596		已使用	網站	2026/03/09 18:10	2026/05/17 16:05	A2603090034147
5490	13159596		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035368
5491	13159596		已使用	網站	2026/03/09 18:15	2026/06/19 16:05	A2603090036625
5492	13160805		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037484
5493	13160805		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038312
5494	13160805		已使用	網站	2026/03/09 18:23	2026/04/12 16:05	A2603090038949
5501	13164189		已使用	網站	2026/03/09 18:35	2026/05/17 16:05	A2603090040724
5502	13164189		已使用	網站	2026/03/09 18:59	2026/06/21 16:05	A2603090041982
5505	13165678		已使用	ibon	2026/03/09 18:11	2026/04/11 16:05	A2603090034440
5506	13165678		已使用	ibon	2026/03/09 18:12	2026/04/12 16:05	A2603090035196
5507	13167515		已使用	網站	2026/03/09 18:10	2026/04/22 18:35	A2603090033832
5508	13167515		已使用	網站	2026/03/09 18:16	2026/06/16 18:35	A2603090036836
5515	13168341		已使用	網站	2026/03/09 18:08	2026/04/11 16:05	A2603090032806
5516	13168341		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033994
5517	13169754		已使用	網站	2026/03/09 18:09	2026/05/17 16:05	A2603090033095
5518	13169754		已使用	網站	2026/03/09 18:10	2026/06/21 16:05	A2603090034115
5519	13171332		已使用	網站	2026/03/09 18:38	2026/03/29 16:05	A2603090041022
5520	13172981		已使用	網站	2026/03/09 18:08	2026/05/01 16:05	A2603090032964
5521	13172981		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090035029
5522	13172981		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036538
5523	13172981		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037232
5524	13172981		已使用	網站	2026/03/09 18:19	2026/05/03 16:05	A2603090038181
5525	13174584		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033284
5526	13174584		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034039
5527	13175241		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034627
5528	13175241		已使用	網站	2026/03/09 18:12	2026/05/03 16:05	A2603090034878
5529	13175241		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090035210
5530	13175241		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090035974
5531	13177154		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090033760
5532	13177154		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035412
5533	13178489		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034048
5535	13181719		已使用	網站	2026/03/09 18:10	2026/04/24 18:35	A2603090034070
5537	13184523		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035411
5540	13188155		已使用	網站	2026/03/09 18:30	2026/04/25 16:05	A2603090040234
5542	13190804		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033088
5550	13198434		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035572
5552	13199610		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032853
5553	13199610		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035879
5554	13199610		已使用	網站	2026/03/09 18:16	2026/04/01 18:35	A2603090036998
5557	13200021		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035515
5559	13203613		已使用	ibon	2026/03/09 18:57	2026/05/17 16:05	A2603090041930
5560	13203613		已使用	ibon	2026/03/09 18:58	2026/05/17 16:05	A2603090041955
5563	13205882		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034287
5564	13205882		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037398
5565	13205882		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039114
5569	13210223		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033599
5570	13210223		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035646
5572	13213480		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037193
5576	13218113		已使用	網站	2026/03/09 18:27	2026/06/20 16:05	A2603090039787
5577	13220990		已使用	網站	2026/03/09 18:09	2026/05/17 16:05	A2603090033092
5578	13220990		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034946
5579	13220990		已使用	網站	2026/03/09 18:15	2026/04/12 16:05	A2603090036718
5580	13220990		已使用	網站	2026/03/09 18:19	2026/06/21 16:05	A2603090037897
5581	13221242		已使用	網站	2026/03/09 18:09	2026/06/16 18:35	A2603090033399
5583	13224156		已使用	網站	2026/03/09 18:08	2026/06/18 18:35	A2603090032907
5584	13224156		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033286
5585	13224156		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035297
5586	13224156		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035803
5587	13224156		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036585
5588	13224156		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090037109
5589	13224156		已使用	網站	2026/03/09 18:25	2026/05/01 16:05	A2603090039525
5595	13231425		已使用	網站	2026/03/09 18:36	2026/05/16 16:05	A2603090040836
5597	13232964		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036206
5598	13234500		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035511
5601	13235050		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033506
5602	13235050		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090035997
5603	13235050		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090038082
5604	13235050		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040737
5605	13237446		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033387
5606	13237446		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034328
5607	13237446		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090035031
5609	13240868		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036634
5611	13243182		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033249
5612	13243182		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036692
5613	13243182		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037412
5614	13243182		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090037938
5615	13243182		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038273
5616	13245242		已使用	網站	2026/03/09 18:12	2026/03/31 18:35	A2603090035272
5617	13245242		已使用	網站	2026/03/09 18:16	2026/04/12 16:05	A2603090036980
5618	13245242		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090038947
5619	13245242		已使用	網站	2026/03/09 18:32	2026/04/10 18:35	A2603090040458
5620	13245242		已使用	網站	2026/03/09 18:38	2026/05/17 16:05	A2603090040979
5621	13245242		已使用	網站	2026/03/09 18:47	2026/03/29 16:05	A2603090041561
5622	13245242		已使用	網站	2026/03/09 18:51	2026/05/01 16:05	A2603090041747
5623	13245242		已使用	網站	2026/03/09 18:56	2026/04/21 18:35	A2603090041914
5624	13246623		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036607
5625	13246623		已使用	網站	2026/03/09 18:22	2026/05/17 16:05	A2603090038922
5630	13249491		已使用	網站	2026/03/09 18:51	2026/06/20 16:05	A2603090041757
5633	13250579		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034895
5634	13250579		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036728
5636	13253185		已使用	網站	2026/03/09 18:11	2026/04/22 18:35	A2603090034575
5640	13259915		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090035245
5641	13259915		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090038993
5642	13260943		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034870
5643	13260943		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036294
5644	13260943		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037172
5645	13260943		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090038148
5646	13260943		已使用	網站	2026/03/09 18:21	2026/06/21 16:05	A2603090038635
5648	13264710		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090033873
5649	13264710		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037442
5651	13265116		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033407
5652	13265116		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035792
5654	13268432		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090037879
5655	13270911		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033324
5656	13270911		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035575
5657	13270911		已使用	網站	2026/03/09 18:34	2026/04/25 16:05	A2603090040699
5658	13270911		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090040996
5660	13272203		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090033868
5661	13272203		已使用	網站	2026/03/09 18:12	2026/06/21 16:05	A2603090035067
5662	13272203		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036079
5666	13277840		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034629
5668	13280426		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034967
5669	13280426		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036723
5670	13280426		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090037940
5671	13280426		已使用	網站	2026/03/09 18:28	2026/06/20 16:05	A2603090039978
5674	13284952		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090032822
5675	13284952		已使用	網站	2026/03/09 18:24	2026/04/24 18:35	A2603090039160
5676	13285985		已使用	網站	2026/03/09 18:18	2026/05/01 16:05	A2603090037727
5677	13285985		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038682
5699	13293800		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037756
5700	13294952		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039956
5701	13294952		已使用	網站	2026/03/09 18:47	2026/06/20 16:05	A2603090041584
5702	13294952		已使用	網站	2026/03/09 18:54	2026/06/21 16:05	A2603090041864
5712	13297380		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034320
5713	13297380		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036175
5714	13297380		已使用	網站	2026/03/09 18:24	2026/05/03 16:05	A2603090039163
5715	13297380		已使用	網站	2026/03/09 18:30	2026/06/21 16:05	A2603090040166
5718	13301850		已使用	網站	2026/03/09 18:09	2026/06/21 16:05	A2603090033619
5719	13301850		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034463
5720	13301850		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035740
5721	13301850		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036582
5722	13301850		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037376
5723	13301850		已使用	網站	2026/03/09 18:24	2026/05/16 16:05	A2603090039219
5726	13303434		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034265
5733	13309131		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035123
5734	13309131		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036027
5735	13309131		已使用	網站	2026/03/09 18:15	2026/04/24 18:35	A2603090036782
5737	13312674		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035741
5738	13312674		已使用	網站	2026/03/09 18:28	2026/05/01 16:05	A2603090039958
5741	13315275		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034393
5742	13316829		已使用	網站	2026/03/09 18:30	2026/06/19 16:05	A2603090040201
5743	13316829		已使用	網站	2026/03/09 18:41	2026/03/29 16:05	A2603090041224
5744	13318827		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035755
5745	13318827		已使用	網站	2026/03/09 18:20	2026/04/12 16:05	A2603090038320
5754	13322590		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039149
5755	13324930		已使用	網站	2026/03/09 18:29	2026/03/29 16:05	A2603090040080
5758	13327271		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034591
5760	13330093		已使用	網站	2026/03/09 18:12	2026/05/15 18:35	A2603090035246
5761	13330093		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036326
5762	13330093		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038326
5763	13330093		已使用	網站	2026/03/09 18:21	2026/06/21 16:05	A2603090038637
5764	13330093		已使用	網站	2026/03/09 18:26	2026/05/17 16:05	A2603090039633
5765	13330093		已使用	網站	2026/03/09 18:47	2026/03/29 16:05	A2603090041583
5770	13334207		已使用	ibon	2026/03/09 18:12	2026/03/29 16:05	A2603090035366
5772	13335846		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033086
5773	13335846		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034585
5774	13335846		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038862
5775	13335846		已使用	網站	2026/03/09 18:27	2026/04/26 16:05	A2603090039741
5776	13335846		已使用	網站	2026/03/09 18:29	2026/05/02 16:05	A2603090040138
5777	13337604		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036179
5778	13337604		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037400
5782	13342102		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033383
5783	13342102		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035454
5784	13342102		已使用	網站	2026/03/09 18:14	2026/04/10 18:35	A2603090036131
5785	13342102		已使用	網站	2026/03/09 18:17	2026/04/24 18:35	A2603090037419
5786	13342102		已使用	網站	2026/03/09 18:20	2026/05/15 18:35	A2603090038437
5787	13342102		已使用	網站	2026/03/09 18:22	2026/06/16 18:35	A2603090038873
5788	13342102		已使用	網站	2026/03/09 18:31	2026/03/31 18:35	A2603090040316
5789	13342102		已使用	網站	2026/03/09 18:41	2026/05/12 18:35	A2603090041249
5790	13342102		已使用	網站	2026/03/09 18:58	2026/06/18 18:35	A2603090041975
5791	13343262		已使用	網站	2026/03/09 18:11	2026/05/03 16:05	A2603090034780
5792	13343262		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036196
5793	13343262		已使用	網站	2026/03/09 18:18	2026/05/16 16:05	A2603090037605
5794	13343262		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039223
5795	13345090		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033442
5796	13345090		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034766
5797	13345090		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035518
5798	13346459		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040188
5799	13348994		已使用	網站	2026/03/09 18:10	2026/06/18 18:35	A2603090033720
5801	13350917		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037249
5802	13350917		已使用	網站	2026/03/09 18:30	2026/04/11 16:05	A2603090040189
5803	13350917		已使用	網站	2026/03/09 18:39	2026/04/25 16:05	A2603090041105
5806	13353789		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037676
5807	13353789		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090039140
5808	13353789		已使用	網站	2026/03/09 18:34	2026/06/20 16:05	A2603090040683
5809	13355333		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034669
5810	13355333		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039647
5811	13355333		已使用	網站	2026/03/09 18:34	2026/06/20 16:05	A2603090040682
5812	13355333		已使用	網站	2026/03/09 18:41	2026/04/11 16:05	A2603090041271
5813	13355333		已使用	網站	2026/03/09 18:49	2026/05/02 16:05	A2603090041665
5819	13356659		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090034978
5820	13356659		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090036023
5821	13356659		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037623
5822	13356659		已使用	網站	2026/03/09 18:20	2026/06/19 16:05	A2603090038186
5823	13356659		已使用	網站	2026/03/09 18:22	2026/05/13 18:35	A2603090038726
5824	13356659		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039919
5825	13356659		已使用	網站	2026/03/09 18:38	2026/03/29 16:05	A2603090041016
5826	13356659		已使用	網站	2026/03/09 18:48	2026/03/29 16:05	A2603090041615
5827	13358746		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038693
5828	13359077		已使用	網站	2026/03/09 18:09	2026/04/10 18:35	A2603090033287
5829	13359077		已使用	網站	2026/03/09 18:10	2026/04/24 18:35	A2603090033987
5830	13359077		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034571
5831	13359077		已使用	網站	2026/03/09 18:12	2026/04/01 18:35	A2603090035048
5832	13359077		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036125
5833	13359077		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037360
5834	13359077		已使用	網站	2026/03/09 18:21	2026/06/19 16:05	A2603090038591
5835	13359077		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040372
5838	13362155		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039986
5839	13363291		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033363
5840	13363291		已使用	網站	2026/03/09 18:11	2026/03/31 18:35	A2603090034631
5841	13363291		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035453
5842	13363291		已使用	網站	2026/03/09 18:15	2026/04/24 18:35	A2603090036541
5843	13363291		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037196
5844	13363291		已使用	網站	2026/03/09 18:18	2026/05/02 16:05	A2603090037764
5845	13363291		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038212
5846	13363291		已使用	網站	2026/03/09 18:21	2026/06/18 18:35	A2603090038661
5847	13363291		已使用	網站	2026/03/09 18:23	2026/06/16 18:35	A2603090039032
5848	13363291		已使用	網站	2026/03/09 18:26	2026/05/12 18:35	A2603090039599
5849	13363291		已使用	網站	2026/03/09 18:37	2026/05/13 18:35	A2603090040971
5850	13363291		已使用	網站	2026/03/09 18:46	2026/04/01 18:35	A2603090041532
5851	13363291		已使用	網站	2026/03/09 18:53	2026/04/26 16:05	A2603090041820
5852	13363291		已使用	網站	2026/03/09 18:55	2026/06/21 16:05	A2603090041887
5853	13363291		已使用	網站	2026/03/09 18:57	2026/05/03 16:05	A2603090041943
5856	13365401		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033360
5857	13365401		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034444
5858	13365401		已使用	網站	2026/03/09 18:12	2026/05/03 16:05	A2603090035327
5860	13368905		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035418
5861	13368905		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039709
5862	13369922		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033970
5863	13371201		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039418
5864	13373459		已使用	網站	2026/03/09 18:10	2026/04/26 16:05	A2603090034141
5865	13373459		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090035922
5866	13373459		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037038
5867	13373459		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038197
5869	13374135		已使用	網站	2026/03/09 18:21	2026/03/31 18:35	A2603090038560
5876	13375824		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036289
5877	13375824		已使用	網站	2026/03/09 18:17	2026/04/11 16:05	A2603090037553
5878	13375824		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038465
5879	13375824		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038851
5880	13375824		已使用	網站	2026/03/09 18:24	2026/06/20 16:05	A2603090039227
5882	13376755		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033085
5883	13376755		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038337
5884	13378156		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035506
5885	13378156		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038330
5886	13378156		已使用	網站	2026/03/09 18:33	2026/04/12 16:05	A2603090040603
5888	13381315		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035734
5889	13381315		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036978
5890	13381315		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038215
5891	13381315		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039504
5892	13382131		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032884
5893	13382131		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033104
5894	13382131		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036804
5895	13384152		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035911
5898	13388421		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032915
5899	13388421		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035736
5900	13388421		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090037086
5901	13388421		已使用	網站	2026/03/09 18:22	2026/06/20 16:05	A2603090038930
5903	13390688		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034433
5904	13390688		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037582
5905	13390688		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038434
5906	13390688		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039274
5907	13390688		已使用	網站	2026/03/09 18:34	2026/04/25 16:05	A2603090040659
5908	13390688		已使用	網站	2026/03/09 18:41	2026/05/16 16:05	A2603090041253
5913	13395228		已使用	網站	2026/03/09 18:08	2026/06/20 16:05	A2603090032867
5914	13395228		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035437
5915	13395228		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038384
