序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
6011	13437265		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035704
6012	13438638						
6013	13440156		已使用	網站	2026/03/09 18:22	2026/04/25 16:05	A2603090038730
6014	13440156		已使用	網站	2026/03/09 20:34	2026/05/01 16:05	A2603090053079
6015	13441166						
6016	13443494		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033309
6017	13443494		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035095
6018	13443494		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036188
6019	13443494		已使用	網站	2026/03/09 18:15	2026/04/24 18:35	A2603090036751
6020	13443494		已使用	網站	2026/03/09 18:17	2026/05/01 16:05	A2603090037192
6021	13443494		已使用	網站	2026/03/09 18:18	2026/04/22 18:35	A2603090037656
6022	13443494		已使用	網站	2026/03/09 18:21	2026/06/19 16:05	A2603090038501
6023	13443494		已使用	網站	2026/03/09 18:22	2026/05/13 18:35	A2603090038855
6024	13443494		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040946
6025	13443494		已使用	網站	2026/03/09 18:43	2026/03/29 16:05	A2603090041366
6026	13445061		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090040010
6027	13445061		已使用	網站	2026/03/09 18:33	2026/05/17 16:05	A2603090040579
6028	13446256		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035725
6029	13446256		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038213
6030	13446256		已使用	網站	2026/03/09 18:23	2026/06/21 16:05	A2603090039051
6031	13446256		已使用	網站	2026/03/09 18:40	2026/05/17 16:05	A2603090041172
6032	13447161		已使用	網站	2026/03/10 10:34	2026/05/01 16:05	A2603100000749
6033	13449654		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035264
6034	13449654		已使用	網站	2026/03/09 18:20	2026/03/31 18:35	A2603090038430
6035	13450304						
6036	13452546						
6037	13453202		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037023
6038	13454437		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037106
6039	13456696		已使用	網站	2026/03/09 18:27	2026/03/29 16:05	A2603090039869
6040	13456696		已使用	網站	2026/03/09 19:49	2026/05/16 16:05	A2603090042756
6041	13457781						
6042	13459537		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033861
6043	13461027						
6044	13462376						
6045	13464875		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033411
6046	13464875		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036251
6047	13465531						
6048	13466631		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090036918
6049	13466631		已使用	網站	2026/03/09 19:05	2026/05/16 16:05	A2603090042134
6050	13468651		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033385
6051	13468651		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090040984
6052	13470647		已使用	網站	2026/03/10 00:49	2026/04/10 18:35	A2603100000143
6053	13470647		已使用	網站	2026/03/10 01:03	2026/04/21 18:35	A2603100000173
6054	13470647		已使用	網站	2026/03/10 01:52	2026/06/19 16:05	A2603100000235
6055	13471463		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036473
6056	13472359		已使用	網站	2026/03/09 18:11	2026/06/21 16:05	A2603090034635
6057	13472359		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036682
6058	13472359		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039300
6059	13472359		已使用	網站	2026/03/09 18:34	2026/05/17 16:05	A2603090040654
6060	13474411		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033793
6061	13474411		已使用	網站	2026/03/10 08:18	2026/06/21 16:05	A2603100000470
6062	13474411		已使用	網站	2026/03/10 08:25	2026/06/20 16:05	A2603100000479
6063	13475920		已使用	網站	2026/03/10 06:45	2026/03/29 16:05	A2603100000382
6064	13477461		已使用	網站	2026/03/09 18:57	2026/04/11 16:05	A2603090041945
6065	13477461		已使用	網站	2026/03/09 19:03	2026/05/16 16:05	A2603090042100
6066	13478586		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034540
6067	13480145		已使用	網站	2026/03/09 18:08	2026/04/11 16:05	A2603090032933
6068	13480145		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090034906
6069	13480145		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036070
6070	13480145		已使用	網站	2026/03/10 16:10	2026/03/29 16:05	A2603100011817
6071	13481291		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032784
6072	13481291		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034448
6073	13481291		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036806
6074	13481291		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037194
6075	13481291		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037826
6076	13481291		已使用	網站	2026/03/09 18:22	2026/04/26 16:05	A2603090038737
6077	13481291		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039225
6078	13481291		已使用	網站	2026/03/09 18:25	2026/05/01 16:05	A2603090039531
6079	13481291		已使用	網站	2026/03/09 18:27	2026/05/03 16:05	A2603090039823
6080	13482211		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037382
6081	13482211		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038522
6082	13484844						
6083	13485746		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038157
6084	13485746		已使用	網站	2026/03/09 18:22	2026/04/01 18:35	A2603090038918
6085	13485746		已使用	網站	2026/03/09 18:52	2026/04/11 16:05	A2603090041783
6086	13487918						
6087	13488304		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090033003
6088	13488304		已使用	網站	2026/03/09 18:11	2026/06/19 16:05	A2603090034595
6089	13488304		已使用	網站	2026/03/09 18:14	2026/04/24 18:35	A2603090036063
6090	13488304		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090037037
6091	13488304		已使用	網站	2026/03/09 22:54	2026/05/16 16:05	A2603090053980
6092	13490813						
6093	13491499		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035072
6094	13491499		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090036837
6095	13491499		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038294
6096	13493550		已使用	網站	2026/03/09 19:17	2026/04/25 16:05	A2603090042351
6097	13495010		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033960
6098	13495010		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035508
6099	13495010		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090037026
6100	13495010		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038233
6101	13495010		已使用	網站	2026/03/09 18:24	2026/04/11 16:05	A2603090039181
6102	13495010		已使用	網站	2026/03/09 18:27	2026/04/12 16:05	A2603090039777
6103	13496288		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090039063
6104	13496288		已使用	網站	2026/03/09 18:29	2026/04/01 18:35	A2603090040137
6105	13496288		已使用	ibon	2026/03/09 19:40	2026/06/18 18:35	A2603090042667
6106	13497876						
6107	13499028		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090034887
6108	13500229		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033263
6109	13500229		已使用	網站	2026/03/09 18:19	2026/04/25 16:05	A2603090038076
6110	13502591		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034706
6111	13502591		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038117
6112	13502591		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039043
6113	13502591		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039559
6114	13502591		已使用	網站	2026/03/09 18:29	2026/05/16 16:05	A2603090040084
6115	13503563		已使用	ibon	2026/03/09 18:33	2026/04/11 16:05	A2603090040568
6116	13503563		已使用	ibon	2026/03/09 18:36	2026/05/01 16:05	A2603090040851
6117	13503563		已使用	ibon	2026/03/09 18:37	2026/05/02 16:05	A2603090040952
6118	13503563		已使用	ibon	2026/03/09 18:38	2026/06/19 16:05	A2603090041043
6119	13503563		已使用	ibon	2026/03/09 18:44	2026/04/25 16:05	A2603090041442
6120	13503563		已使用	ibon	2026/03/09 18:47	2026/04/24 18:35	A2603090041556
6121	13503563		已使用	ibon	2026/03/09 18:49	2026/04/10 18:35	A2603090041640
6122	13503563		已使用	ibon	2026/03/09 18:50	2026/06/18 18:35	A2603090041686
6123	13505865		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033380
6124	13505865		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034518
6125	13505865		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035423
6126	13505865		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036293
6127	13506780		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038807
6128	13506780		已使用	網站	2026/03/09 18:24	2026/04/25 16:05	A2603090039258
6129	13506780		已使用	網站	2026/03/09 18:26	2026/04/26 16:05	A2603090039720
6130	13506780		已使用	網站	2026/03/09 18:29	2026/06/20 16:05	A2603090040064
6131	13506780		已使用	網站	2026/03/09 18:31	2026/06/21 16:05	A2603090040324
6132	13506780		已使用	網站	2026/03/09 18:42	2026/04/11 16:05	A2603090041314
6133	13508649		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033374
6134	13509697						
6135	13511077		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034348
6136	13512611		已使用	網站	2026/03/09 19:20	2026/03/29 16:05	A2603090042393
6137	13513851						
6138	13515627		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035595
6139	13515627		已使用	網站	2026/03/10 16:50	2026/04/25 16:05	A2603100011967
6140	13516722						
6141	13518525		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032983
6142	13518525		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033435
6143	13519379						
6144	13521475		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038568
6145	13521475		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039953
6146	13523920						
6147	13524068		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033251
6148	13525054		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034121
6149	13525054		已使用	網站	2026/03/09 19:55	2026/04/26 16:05	A2603090042820
6150	13525054		已使用	網站	2026/03/09 20:11	2026/04/11 16:05	A2603090052928
6151	13525054		已使用	網站	2026/03/09 20:18	2026/05/17 16:05	A2603090052984
6152	13525054		已使用	網站	2026/03/09 21:43	2026/04/01 18:35	A2603090053454
6153	13527267		已使用	網站	2026/03/09 18:46	2026/05/16 16:05	A2603090041527
6154	13527267		已使用	網站	2026/03/09 18:56	2026/05/17 16:05	A2603090041908
6155	13528066		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035931
6156	13529238						
6157	13531788		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036501
6158	13531788		已使用	網站	2026/03/09 18:39	2026/05/01 16:05	A2603090041088
6159	13531788		已使用	網站	2026/03/09 18:54	2026/06/20 16:05	A2603090041858
6160	13531788		已使用	網站	2026/03/09 18:58	2026/06/19 16:05	A2603090041948
6161	13531788		已使用	網站	2026/03/09 19:58	2026/05/16 16:05	A2603090042847
6162	13531788		已使用	網站	2026/03/09 20:04	2026/05/02 16:05	A2603090042899
6163	13533537		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039927
6164	13533537		已使用	網站	2026/03/09 18:41	2026/03/29 16:05	A2603090041228
6165	13534699		已使用	網站	2026/03/10 10:04	2026/05/16 16:05	A2603100000678
6166	13535752		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035897
6167	13537932		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033466
6168	13537932		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035314
6169	13537932		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090035921
6170	13537932		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037458
6171	13537932		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038271
6172	13537932		已使用	網站	2026/03/09 18:29	2026/04/11 16:05	A2603090040121
6173	13537932		已使用	網站	2026/03/09 18:45	2026/06/19 16:05	A2603090041499
6174	13537932		已使用	網站	2026/03/09 21:45	2026/05/02 16:05	A2603090053475
6175	13539635		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040157
6176	13539635		已使用	網站	2026/03/09 18:33	2026/04/11 16:05	A2603090040556
6177	13539635		已使用	網站	2026/03/09 18:35	2026/04/12 16:05	A2603090040711
6178	13539635		已使用	網站	2026/03/09 18:36	2026/05/02 16:05	A2603090040865
6179	13539635		已使用	網站	2026/03/09 18:39	2026/05/03 16:05	A2603090041097
6180	13539635		已使用	網站	2026/03/09 18:42	2026/05/16 16:05	A2603090041315
6181	13539635		已使用	網站	2026/03/09 18:44	2026/06/20 16:05	A2603090041431
6182	13539635		已使用	網站	2026/03/09 18:46	2026/06/21 16:05	A2603090041539
6183	13540133		已使用	網站	2026/03/09 18:25	2026/05/01 16:05	A2603090039513
6184	13540133		已使用	網站	2026/03/09 18:28	2026/05/01 16:05	A2603090040006
6185	13540133		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040351
6186	13540133		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040650
6187	13540133		已使用	網站	2026/03/09 18:43	2026/06/19 16:05	A2603090041352
6188	13540133		已使用	網站	2026/03/09 18:45	2026/05/16 16:05	A2603090041497
6189	13540133		已使用	網站	2026/03/09 18:49	2026/04/25 16:05	A2603090041676
6190	13541557						
6191	13543689		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034604
6192	13543689		已使用	網站	2026/03/09 18:33	2026/06/19 16:05	A2603090040526
6193	13545295		已使用	網站	2026/03/09 18:09	2026/05/03 16:05	A2603090033195
6194	13545295		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035024
6195	13545295		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035105
6196	13545295		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035761
6197	13545295		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036353
6198	13545295		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038469
6199	13545295		已使用	網站	2026/03/09 18:27	2026/05/02 16:05	A2603090039834
6200	13546921		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034063
6201	13546921		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035427
6202	13546921		已使用	網站	2026/03/09 18:18	2026/05/03 16:05	A2603090037748
6203	13546921		已使用	網站	2026/03/09 18:20	2026/04/01 18:35	A2603090038352
6204	13546921		已使用	網站	2026/03/09 18:49	2026/04/25 16:05	A2603090041655
6205	13546921		已使用	網站	2026/03/09 19:16	2026/04/12 16:05	A2603090042335
6206	13547000						
6207	13549685		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035225
6208	13549685		已使用	網站	2026/03/09 21:36	2026/06/20 16:05	A2603090053402
6209	13550239		已使用	網站	2026/03/09 19:09	2026/06/21 16:05	A2603090042211
6210	13551359						
6211	13553429						
6212	13554501		已使用	ibon	2026/03/09 18:25	2026/03/29 16:05	A2603090039491
6213	13554501		已使用	ibon	2026/03/10 16:12	2026/06/20 16:05	A2603100011825
6214	13556580		已使用	網站	2026/03/09 18:08	2026/04/26 16:05	A2603090032837
6215	13556580		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033603
6216	13556580		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035802
6217	13556580		已使用	網站	2026/03/09 18:27	2026/05/01 16:05	A2603090039746
6218	13558298						
6219	13559062		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034097
6220	13559062		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034779
6221	13559062		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036076
6222	13559062		已使用	網站	2026/03/09 18:21	2026/04/24 18:35	A2603090038544
6223	13559062		已使用	網站	2026/03/09 18:28	2026/04/24 18:35	A2603090039968
6224	13559062		已使用	網站	2026/03/09 18:29	2026/05/17 16:05	A2603090040076
6225	13559062		已使用	網站	2026/03/09 18:36	2026/05/16 16:05	A2603090040848
6226	13559062		已使用	網站	2026/03/09 18:39	2026/05/01 16:05	A2603090041136
6227	13559062		已使用	網站	2026/03/09 18:41	2026/04/26 16:05	A2603090041227
6228	13559062		已使用	網站	2026/03/09 18:54	2026/05/02 16:05	A2603090041868
6229	13559062		已使用	網站	2026/03/09 19:09	2026/04/25 16:05	A2603090042212
6230	13559062		已使用	網站	2026/03/09 19:21	2026/05/03 16:05	A2603090042416
6231	13559062		已使用	網站	2026/03/09 19:30	2026/06/19 16:05	A2603090042526
6232	13561605		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035164
6233	13562147		已使用	網站	2026/03/09 18:11	2026/04/10 18:35	A2603090034323
6234	13562147		已使用	網站	2026/03/09 18:17	2026/04/11 16:05	A2603090037368
6235	13563511		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036667
6236	13563511		已使用	網站	2026/03/09 18:25	2026/05/15 18:35	A2603090039540
6237	13565647		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033241
6238	13565647		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039347
6239	13565647		已使用	網站	2026/03/09 19:53	2026/04/26 16:05	A2603090042796
6240	13567985		已使用	網站	2026/03/10 10:26	2026/04/11 16:05	A2603100000728
6241	13568744		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034308
6242	13568744		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090038103
6243	13568744		已使用	網站	2026/03/09 18:37	2026/04/24 18:35	A2603090040908
6244	13568744		已使用	網站	2026/03/09 18:42	2026/05/02 16:05	A2603090041273
6245	13568744		已使用	網站	2026/03/09 18:49	2026/04/01 18:35	A2603090041674
6246	13568744		已使用	網站	2026/03/09 18:58	2026/04/22 18:35	A2603090041954
6247	13568744		已使用	網站	2026/03/09 19:05	2026/05/13 18:35	A2603090042128
6248	13570957		已使用	ibon	2026/03/10 07:33	2026/03/29 16:05	A2603100000429
6249	13571611						
6250	13572020		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035362
6251	13572020		已使用	網站	2026/03/09 18:48	2026/05/17 16:05	A2603090041630
6252	13572020		已使用	ibon	2026/03/09 19:00	2026/04/12 16:05	A2603090042024
6253	13572020		已使用	ibon	2026/03/09 19:03	2026/06/19 16:05	A2603090042097
6254	13572020		已使用	網站	2026/03/09 19:12	2026/04/26 16:05	A2603090042282
6255	13572020		已使用	網站	2026/03/09 19:42	2026/04/11 16:05	A2603090042684
6256	13572020		已使用	網站	2026/03/09 22:17	2026/04/01 18:35	A2603090053719
6257	13572020		已使用	網站	2026/03/09 22:20	2026/05/02 16:05	A2603090053745
6258	13572020		已使用	網站	2026/03/09 22:45	2026/05/16 16:05	A2603090053928
6259	13572020		已使用	網站	2026/03/10 07:55	2026/06/21 16:05	A2603100000449
6260	13574309						
6261	13575012		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037808
6262	13576194						
6263	13578433						
6264	13580030		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038301
6265	13580030		已使用	網站	2026/03/09 18:25	2026/04/11 16:05	A2603090039363
6266	13580030		已使用	網站	2026/03/09 18:29	2026/04/25 16:05	A2603090040129
6267	13580030		已使用	網站	2026/03/09 18:35	2026/05/02 16:05	A2603090040703
6268	13580030		已使用	網站	2026/03/09 18:38	2026/05/17 16:05	A2603090041026
6269	13580030		已使用	網站	2026/03/09 18:41	2026/06/20 16:05	A2603090041242
6270	13581062		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036984
6271	13581062		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038508
6272	13581062		已使用	網站	2026/03/09 18:23	2026/05/17 16:05	A2603090039079
6273	13581062		已使用	網站	2026/03/09 18:27	2026/04/24 18:35	A2603090039782
6274	13581062		已使用	網站	2026/03/09 18:33	2026/04/25 16:05	A2603090040524
6275	13582729						
6276	13584677						
6277	13585594		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033424
6278	13585594		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036159
6279	13585594		已使用	網站	2026/03/09 18:17	2026/04/10 18:35	A2603090037532
6280	13585594		已使用	網站	2026/03/09 18:23	2026/05/01 16:05	A2603090038994
6281	13585594		已使用	網站	2026/03/09 18:26	2026/06/19 16:05	A2603090039717
6282	13585594		已使用	網站	2026/03/09 18:30	2026/04/01 18:35	A2603090040200
6283	13587043		已使用	網站	2026/03/09 18:08	2026/04/26 16:05	A2603090032765
6284	13587043		已使用	網站	2026/03/09 18:09	2026/06/19 16:05	A2603090033593
6285	13587043		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035137
6286	13587043		已使用	網站	2026/03/09 20:45	2026/04/25 16:05	A2603090053146
6287	13587043		已使用	網站	2026/03/10 14:50	2026/04/26 16:05	A2603100001586
6288	13587043		已使用	網站	2026/03/10 14:50	2026/04/24 18:35	A2603100001586
6289	13588910		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033742
6290	13588910		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035537
6291	13588910		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036336
6292	13588910		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037270
6293	13588910		已使用	網站	2026/03/09 18:18	2026/06/19 16:05	A2603090037857
6294	13588910		已使用	網站	2026/03/09 18:27	2026/04/01 18:35	A2603090039739
6295	13588910		已使用	網站	2026/03/09 18:32	2026/06/18 18:35	A2603090040393
6296	13588910		已使用	網站	2026/03/09 18:43	2026/04/26 16:05	A2603090041342
6297	13588910		已使用	網站	2026/03/09 18:57	2026/04/25 16:05	A2603090041937
6298	13590863		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035927
6299	13590863		已使用	網站	2026/03/09 18:18	2026/04/11 16:05	A2603090037726
6300	13590863		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038515
6301	13592052		已使用	網站	2026/03/09 18:09	2026/04/12 16:05	A2603090033418
6302	13592052		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033644
6303	13592052		已使用	網站	2026/03/09 18:47	2026/03/29 16:05	A2603090041575
6304	13593998		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034493
6305	13593998		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036443
6306	13595237		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036373
6307	13595237		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037157
6308	13595237		已使用	網站	2026/03/09 18:36	2026/04/26 16:05	A2603090040828
6309	13596772		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033134
6310	13596772		已使用	網站	2026/03/09 18:10	2026/04/24 18:35	A2603090033809
6311	13596772		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034817
6312	13596772		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035605
6313	13598814		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036311
6314	13598814		已使用	網站	2026/03/09 19:53	2026/03/29 16:05	A2603090042795
6315	13599622						
6316	13600950						
6317	13601455		已使用	網站	2026/03/09 20:14	2026/03/29 16:05	A2603090052952
6318	13601455		已使用	網站	2026/03/09 20:22	2026/03/29 16:05	A2603090053005
6319	13603062		已使用	網站	2026/03/09 18:12	2026/06/21 16:05	A2603090035330
6320	13603062		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036559
6321	13603062		已使用	網站	2026/03/09 18:19	2026/05/03 16:05	A2603090037907
6322	13603062		已使用	網站	2026/03/09 18:21	2026/04/21 18:35	A2603090038626
6323	13603062		已使用	網站	2026/03/09 18:23	2026/05/12 18:35	A2603090038998
6324	13603062		已使用	網站	2026/03/09 18:26	2026/05/13 18:35	A2603090039694
6325	13603062		已使用	網站	2026/03/09 18:31	2026/04/22 18:35	A2603090040307
6326	13605514		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035189
6327	13606472		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038538
6328	13606472		已使用	網站	2026/03/09 18:59	2026/03/29 16:05	A2603090041994
6329	13608927		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034539
6330	13608927		已使用	網站	2026/03/09 19:19	2026/04/25 16:05	A2603090042389
6331	13608927		已使用	網站	2026/03/09 19:24	2026/04/26 16:05	A2603090042451
6332	13608927		已使用	網站	2026/03/09 19:58	2026/05/01 16:05	A2603090042848
6333	13609061						
6334	13611041		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038663
6335	13611041		已使用	網站	2026/03/09 20:31	2026/05/17 16:05	A2603090053062
6336	13612735		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033138
6337	13612735		已使用	網站	2026/03/09 18:12	2026/05/02 16:05	A2603090034914
6338	13612735		已使用	網站	2026/03/09 18:30	2026/04/26 16:05	A2603090040183
6339	13614929		已使用	網站	2026/03/09 19:01	2026/05/02 16:05	A2603090042050
6340	13614929		已使用	網站	2026/03/09 19:07	2026/05/01 16:05	A2603090042183
6341	13615065						
6342	13616895						
6343	13618431		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033388
6344	13618431		已使用	網站	2026/03/09 22:23	2026/04/25 16:05	A2603090053773
6345	13618431		已使用	網站	2026/03/09 22:25	2026/05/02 16:05	A2603090053788
6346	13618431		已使用	網站	2026/03/09 22:28	2026/05/16 16:05	A2603090053806
6347	13618431		已使用	網站	2026/03/09 22:32	2026/06/20 16:05	A2603090053835
6348	13620873		已使用	網站	2026/03/09 18:21	2026/04/26 16:05	A2603090038511
6349	13620873		已使用	網站	2026/03/09 18:23	2026/04/25 16:05	A2603090039048
6350	13620873		已使用	網站	2026/03/09 18:29	2026/06/20 16:05	A2603090040091
6351	13620873		已使用	網站	2026/03/09 18:34	2026/04/25 16:05	A2603090040674
6352	13620873		已使用	網站	2026/03/10 11:52	2026/04/21 18:35	A2603100000958
6353	13620873		已使用	網站	2026/03/10 11:55	2026/04/22 18:35	A2603100000974
6354	13620873		已使用	網站	2026/03/10 12:25	2026/04/24 18:35	A2603100001088
6355	13620873		已使用	網站	2026/03/10 14:35	2026/04/24 18:35	A2603100001528
6356	13620873		已使用	網站	2026/03/10 14:43	2026/06/18 18:35	A2603100001568
6357	13620873		已使用	網站	2026/03/10 14:48	2026/06/19 16:05	A2603100001579
6358	13620873		已使用	網站	2026/03/10 16:57	2026/05/16 16:05	A2603100012004
6359	13621052		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033782
6360	13621052		已使用	網站	2026/03/09 18:11	2026/05/17 16:05	A2603090034831
6361	13621052		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090035999
6362	13621052		已使用	網站	2026/03/09 18:15	2026/06/19 16:05	A2603090036762
